IPEDSID,NAME,TYPE,STATUS,POPULATION,LONGITUDE,LATITUDE
409069,ITT Technical Institute-Fort Lauderdale,3,A,704,26.078932,-80.252324
438656,Everest Institute-Greenspoint,3,A,487,29.938574,-95.40382
409120,Franklin Technology-Mssu,1,A,241,37.097008,-94.459584
434441,Florida College of Integrative Medicine,3,A,197,28.46359,-81.401757
438665,Rancho Santiago Community College District office,1,A,148,33.767331,-117.868261
409193,Professional Technical Institution Inc,3,A,268,18.403198,-66.156923
434469,New Professions Technical Institute,3,A,130,25.771488,-80.261873
438674,The Academy of Hair Design Six,3,A,99,31.350971,-89.338576
434496,Strand College of Hair Design,3,A,56,33.74785,-78.815652
434502,Cosmetology Career Insitute,3,A,116,33.119311,-96.107808
363882,Raphael'S School of Beauty Culture Inc-Brunswick,3,A,65,41.240193,-81.804457
363907,Caribbean University-Ponce,2,A,1901,18.012811,-66.614615
363916,Caribbean University-Vega Baja,2,A,824,18.444882,-66.403121
363934,University of Advancing Technology,3,A,1145,33.377712,-111.976087
364016,Paradise Valley Community College,1,A,10249,33.652135,-112.009865
371830,Cru Institute,3,A,77,33.790054,-118.029219
364168,Madison Media Institute,3,A,561,43.058938,-89.294256
371928,Modern Technology School,3,A,106,33.723142,-117.918837
364317,Sanford-Brown Institute-Landover,3,A,356,38.946402,-76.862321
371982,Everest College-Anaheim,3,A,773,33.839256,-117.959779
420495,Sanford-Brown College-Atlanta,3,A,543,33.919927,-84.34924
364326,Sanford-Brown Institute-White Plains,3,A,649,41.027865,-73.745206
372000,Thuy Princess Beauty College,3,A,107,34.057663,-117.748468
420501,Sanford-Brown College-Middleburg Heights,3,A,590,41.374227,-81.823537
420802,Arizona Board of Regents,1,A,28,33.470245,-112.07456
372028,North-West College-Glendale,3,A,167,34.148913,-118.255409
364335,Sanford-Brown Institute-Garden City,3,A,1026,40.733453,-73.608238
372037,Everest College-City of Industry,3,A,1057,34.029444,-118.024591
364548,Great Plains Technology Center,1,A,593,34.593953,-98.447017
420866,Argosy University-Schaumburg,3,A,708,42.046739,-88.042083
372073,Fremont College,3,A,436,33.867773,-118.098316
364575,Roane-Jackson Technical Center,1,A,87,38.942247,-81.554764
420981,Manhattan School of Computer Technology,2,A,504,40.634492,-73.967148
364618,Lawrence County Career and Technical Center-Practical Nursing Program,1,A,59,40.975899,-80.330956
421009,University of Phoenix-Louisiana Campus,3,A,682,29.995413,-90.151857
372222,University of Phoenix-San Diego Campus,3,A,6624,32.8142,-117.11685
372240,Universal College of Beauty Inc-Los Angeles 2,3,A,51,34.004541,-118.332295
364627,Pioneer Technology Center,1,A,509,36.72772,-97.093516
421018,University of Phoenix-Metro Detroit Campus,3,A,1796,42.597588,-83.170438
364636,Portage Lakes Career Center,1,A,85,40.943122,-81.472008
421513,Brown Mackie College-Hopkinsville,3,A,317,36.834025,-87.474774
372356,Xenon International Academy-Denver,3,A,98,39.676308,-104.848602
421540,Indian Capital Technology Center-Sallisaw,1,A,241,35.446419,-94.793436
372462,Academy of Cosmetology,3,A,188,28.394053,-80.70372
364812,Cannella School of Hair Design-Chicago,3,A,73,41.909626,-87.732314
364885,Florida Career College-Clearwater,3,C,0,27.962727,-82.726926
421559,Indian Capital Technology Center-Stilwell,1,A,159,35.841572,-94.634361
372523,Everest Institute-Fort Lauderdale,3,D,0,26.138741,-80.114209
421586,Globelle Technical Institute,3,A,68,18.442741,-66.390576
372578,ITT Technical Institute-Lake Mary,3,A,488,28.750041,-81.366513
364946,Caddo Kiowa Technology Center,1,A,269,35.108563,-98.445444
372718,Sunstate Academy,3,A,274,27.967041,-82.732693
364955,Kaplan College-San Antonio-San Pedro,3,A,777,29.512822,-98.497103
421610,Hairitage Hair Academy,3,A,58,37.092129,-113.587448
364964,Oswego County Boces,1,A,37,43.457841,-76.259308
421665,Houghton Lake Institute of Cosmetology LLC,3,A,25,44.309409,-84.760331
372772,Heritage Institute-Jacksonville,3,A,381,30.254003,-81.596021
372921,Fortis College,3,A,614,33.901335,-84.488628
364973,Le Cordon Bleu College of Culinary Arts-Austin,3,A,876,30.393595,-97.723508
421708,Arizona College of Allied Health,3,A,844,33.56636,-112.154233
421717,Vanguard-Sentinel Adult Career and Technology Center,1,A,43,41.365117,-83.127881
372958,Remington College-Honolulu Campus,2,A,637,21.309273,-157.860023
365073,Paris Ii Educational Center,3,A,226,39.218818,-94.576739
373085,Brown Mackie College-Quad Cities,3,A,405,41.543198,-90.519772
365125,Palomar Institute of Cosmetology,3,A,156,33.13663,-117.188351
421771,House of Heavilin Beauty College-Raymore,3,A,49,38.905195,-94.52644
421878,Eastern International College-Jersey City,3,A,251,40.735531,-74.062845
365213,Autry Technology Center,1,A,695,36.419122,-97.89719
373216,Pivot Point Academy,3,A,220,41.955935,-88.076665
421896,Academia Serrant Inc,3,A,407,18.006327,-66.614318
365240,Greene County Vocational School District,1,A,208,39.769591,-83.946096
373340,Xenon International Academy-Kansas City,3,A,86,38.882583,-94.798613
365374,Canadian Valley Technology Center,1,A,1664,35.509208,-97.881967
373605,Jonesville Beauty School,3,A,45,31.569543,-91.470706
422020,San Joaquin Valley College-Fresno Aviation,3,A,89,36.775525,-119.726788
373696,Rob Roy Academy-Worcester,3,A,298,42.263694,-71.80762
422835,American College of Healthcare,3,A,370,33.900487,-117.493808
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,1,A,169,41.262154,-75.810121
423120,Compu-Med Vocational Careers Corp,3,A,855,25.848446,-80.306915
365453,American Beauty Institute,3,A,23,34.947809,-95.764739
373784,All State Career-Baltimore,3,A,940,39.264664,-76.544942
365505,Waynesville Career Center,1,A,102,37.817383,-92.213802
373890,Everest Institute-Kalamazoo,3,A,534,42.291618,-85.651009
423397,Professional Electrical School Inc,3,A,56,18.428049,-66.493084
423476,Georgia Military College-Columbus Campus,1,C,0,32.484789,-84.942363
374024,Adler Graduate School,2,A,410,44.862865,-93.252532
365569,Connecticut Institute of Hair Design,3,A,40,41.555644,-72.9558
374112,Lebanon Technology and Career Center,1,A,39,37.692032,-92.677667
365693,Capitol School of Hairstyling and Esthetics,3,A,144,41.232596,-96.107278
423582,American Commercial College-Wichita Falls,3,A,110,33.86988,-98.577073
374291,Final Touch Beauty School,3,A,12,32.40829,-88.737116
365824,Ross Medical Education Center-Roosevelt Park,3,A,163,43.19252,-86.266824
423652,Oregon Coast Community College,1,A,599,44.633822,-124.056067
423980,Le Cordon Bleu College of Culinary Arts-Pasadena,3,A,2544,34.144941,-118.139169
374316,Academy of Hair Design Three,3,A,147,32.282646,-90.210517
365833,Ross Medical Education Center-Kentwood,3,A,166,42.916861,-85.572735
374440,Mitchells Hairstyling Academy-Goldsboro,3,A,3,35.388447,-77.94899
366155,Cloyd'S Barber School 2 Inc,3,A,27,32.484321,-92.091773
424424,Kaplan College-Panorama City,3,D,0,34.222444,-118.446232
374574,Lincoln Technical Institute-Moorestown,3,A,811,39.926759,-74.951606
366191,Universal Technical Institute of Illinois Inc,3,A,1568,41.80697,-88.104
425250,Gwinnett College-Sandy Springs,3,A,140,33.937502,-84.381268
374875,Kaplan College-Las Vegas,3,A,1002,36.125127,-115.18274
366289,Intercoast Colleges-Orange,3,A,278,33.789372,-117.893486
425870,Central Mass School of Massage & Therapy Inc.,3,A,18,42.245089,-71.99074
374927,Beauty School of Middletown,3,A,79,41.424746,-74.42818
425889,Lincoln Technical Institute-Brockton,3,A,381,42.097151,-71.054643
366340,Stone Child College,1,A,426,48.300808,-109.868119
374972,Bryant & Stratton College-Southtowns,3,A,588,42.790182,-78.770366
427308,Merkaz Bnos-Business School,2,A,226,40.601426,-73.997124
366368,New York Academy of Art,2,A,156,40.718388,-74.006019
427663,ITT Technical Institute-Webster,3,A,410,29.525114,-95.121314
366395,Suffolk County Community College,1,A,30301,40.848963,-73.056165
375106,National Tractor Trailer School Inc-Buffalo,3,A,143,42.865209,-78.858176
427894,Cet-Alexandria,2,A,202,38.80271,-77.14264
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,3,A,70,41.519637,-81.478573
366401,Las Positas College,1,A,9122,37.711151,-121.801136
427973,Aviation Institute of Maintenance-Chesapeake,3,A,325,36.778518,-76.26867
375373,Knox County Career Center,1,A,437,40.375889,-82.475117
366465,Ogeechee Technical College,1,A,2488,32.395767,-81.818517
427982,Centura College-Richmond Main,3,A,204,37.498958,-77.543339
375407,Madison Adult Career Center,1,A,189,40.774328,-82.460912
442648,Anthem Institute-Las Vegas,3,A,444,36.145587,-115.171318
440846,Milan Institute-Boise,3,A,146,43.620897,-116.288005
418348,Eastern Oklahoma County Technology Center,1,A,577,35.516891,-97.266991
440855,Milan Institute-Amarillo,3,A,186,35.18633,-101.914861
418357,Wes Watkins Technology Center,1,A,181,35.233305,-96.266262
442657,Milan Institute-Palm Desert,3,A,276,33.716107,-116.234204
440873,Vatterott Career College-Memphis Dividend Drive,3,A,953,35.072284,-90.006656
418384,Technical Institute of Cosmetology Arts and Sciences,3,A,58,36.152552,-95.981314
442684,Stenotype Institute of Jacksonville Inc-Orlando,3,A,141,28.472007,-81.400197
440882,Vatterott College-Tulsa,3,A,163,36.100219,-95.844155
418409,York County School of Technology-Adult & Continuing Education,1,A,227,39.929887,-76.685449
442718,National American University-Overland Park,3,A,608,38.941076,-94.703896
418427,Chester County Intermediate Unit,1,A,120,39.989907,-75.791978
442727,Everest Institute-Austin,3,A,1159,30.329638,-97.655317
440891,Vatterott College-Wichita,3,A,202,37.751729,-97.23471
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1,A,41,41.109573,-78.892532
442736,Everest College-Burr Ridge,3,A,408,41.761302,-87.914909
440907,Star Career Academy-Newark,3,A,835,40.742528,-74.168818
418481,Mifflin-Juniata Career and Technology Center,1,A,67,40.605321,-77.554092
442745,Medvance Institute-West Palm,3,A,706,26.636271,-80.087289
440925,International Academy of Design and Technology-Orlando,3,A,643,28.470892,-81.402253
427991,Technical Education Center-Osceola,1,A,665,28.298648,-81.349696
375416,Remington College-Cleveland Campus,2,A,563,41.422951,-81.579347
366535,Remington College-Mobile Campus,2,A,611,30.671139,-88.145035
375489,Brown Mackie College-Findlay,3,A,657,41.058515,-83.619502
418506,Hanover Public School District Practical Nursing Program,1,A,51,39.818349,-76.970029
366544,Everest College-Aurora,3,A,478,39.681237,-104.822034
442781,Tohono O'Odham Community College,1,A,282,31.918353,-111.861075
428000,Miami Ad School-Miami Beach,3,A,200,25.780358,-80.140626
440952,Lincoln Technical Institute-Lowell,3,A,380,42.620987,-71.318316
418515,Lenape Technical School Practical Nursing Program,1,A,118,40.815893,-79.564487
442790,Everest College-Dallas,3,A,1106,32.840012,-96.774825
440970,Everest College-Vancouver Massage Therapy,3,A,66,45.621273,-122.536481
366553,Southwest Florida College,3,A,1588,26.596097,-81.877644
428019,Green Country Technology Center,1,A,365,35.610547,-95.960293
375540,Toledo Academy of Beauty Culture-East,3,A,107,41.638326,-83.46954
428055,Nova College De Puerto Rico,3,A,362,18.383314,-66.105491
375647,Cc'S Cosmetology College,3,A,67,36.133008,-95.885053
366571,Mercy/St Luke'S School of Radiologic Technology,2,A,27,41.985552,-91.660609
418588,Northern Tier Career Center,1,A,47,41.801732,-76.48739
442806,Edward Via College of Osteopathic Medicine,2,A,2243,37.199666,-80.406021
440989,Texas Barber Colleges and Hairstyling Schools,3,A,924,29.727855,-95.527848
418612,Hazleton Area Career Center,1,A,35,40.972979,-75.992611
442815,The Salter School-Malden Campus,3,A,391,42.427603,-71.073631
375656,Chisholm Trail Technology Center,1,A,199,35.840153,-98.172445
428073,Styles and Profiles Beauty College,3,A,22,35.169681,-88.592958
418658,All-State Career School-Pittsburgh,3,A,176,40.396915,-79.828242
442824,Devry University-Pennsylvania,3,A,2411,40.137049,-75.17869
441016,Everest Institute-Hobby,3,A,670,29.700913,-95.290472
418676,Carlos F Daniels Area Vocational School,1,A,24,18.440709,-66.058141
442842,Pacific College of Oriental Medicine-Chicago,3,A,291,41.948673,-87.648419
441025,Miller-Motte Technical College-North Charleston,3,A,768,32.953337,-80.044607
428143,Platt College-Lawton,3,A,200,34.606746,-98.403714
375683,Gordon Cooper Technology Center,1,A,915,35.380321,-96.908013
418700,Serbias Technical College,3,A,312,17.976011,-66.106183
441052,American Career College-Anaheim,3,A,1648,33.849876,-117.975644
442851,Ronny J'S Barber Styling,3,A,183,32.75082,-96.664417
375692,Kiamichi Technology Center-Atoka,1,A,191,34.395365,-96.153029
428170,Southeastern College-Greenacres,3,A,1919,26.649505,-80.150064
418755,Colegio Tecnologico Y Comercial De Puerto Rico,3,A,149,18.378655,-67.18411
441089,Wyo Tech-Blairsville,3,A,2064,40.447002,-79.225116
442879,Southwest Institute of Healing Arts,3,A,1326,33.415334,-111.922481
428259,Ottawa University-Milwaukee,2,A,444,43.02963,-88.115185
418764,Quality Technical and Beauty College,3,A,132,18.403009,-66.158362
442888,Intercoast Colleges-Riverside,3,A,271,33.993598,-117.344752
441104,Richmont Graduate University,2,A,394,35.036337,-85.274642
441131,The Seattle School of Theology & Psychology,2,A,362,47.613373,-122.350945
442897,Ottawa University-Jeffersonville,2,A,155,38.284402,-85.741171
418773,D'Mart Institute,3,A,671,18.18415,-66.295454
441168,Northwest College of Hair Design,3,A,106,45.521185,-122.984087
418782,Automeca Technical College-Aguadilla,3,A,223,18.444126,-67.141456
442949,Birthingway College of Midwifery,2,A,128,45.476809,-122.538471
418870,Medvance Institute,3,A,213,36.143182,-85.478651
442958,Blue Water College of Cosmetology Inc,3,A,90,42.91731,-82.481754
441186,San Diego State University-Imperial Valley Campus,1,A,788,32.672361,-115.492718
442967,Pima Medical Institute-Albuquerque West,3,A,61,35.181571,-106.687874
441195,American Broadcasting School-Arlington,3,A,58,32.753208,-97.061973
418968,Tint School of Makeup and Cosmetology-Dallas,3,A,86,32.897238,-96.871882
442976,Brighton Center'S Center For Employment Training,2,A,64,39.092551,-84.490127
441201,Miami-Jacobs Career College-Sharonville,3,A,201,39.103738,-84.509928
419031,United Technical Center,1,A,32,39.275644,-80.397867
419147,Ailano School of Cosmetology,3,A,67,42.071138,-71.044054
442985,California Healing Arts College,3,A,133,34.040233,-118.465112
441229,West Coast Ultrasound Institute,3,A,1034,34.062923,-118.376437
419156,Carsten Institute of Cosmetology,3,A,67,33.391423,-111.926059
443021,Dallas Barber & Stylist College,3,A,220,32.909897,-96.737017
441238,Irell and Manella Graduate School of Biological Sciences,2,A,87,34.129048,-117.972791
441256,Design'S School of Cosmetology,3,A,73,35.639803,-120.691524
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,2,A,109,25.740254,-80.213971
443030,Northshore University Healthsystem School of Nurse Anesthesia,2,A,68,42.065549,-87.684445
443049,Faith Evangelical College & Seminary,2,A,340,47.280153,-122.517007
441274,Paul Mitchell The School-Santa Barbara,3,A,164,34.418359,-119.695407
419226,Marion County Community Technical and Adult Education Center,1,A,506,29.178271,-82.147877
419235,Rivertown School of Beauty Barber Skin Care and Nails,3,A,253,32.509451,-84.970785
443076,Hood Theological Seminary,2,A,254,35.644603,-80.480643
441308,University of The Rockies,3,A,2565,38.83292,-104.814413
419244,Atlanta Institute of Music,3,A,233,33.960695,-84.105044
443100,Colegio Educativo Tecnologico Industrial Inc,2,A,193,18.467868,-66.724485
441335,Vinal Technical High School,1,A,45,41.528214,-72.674656
419262,Marion Community Schools Tucker Career & Technology Center,1,A,65,40.561396,-85.643729
441362,Harris School of Business-Wilmington Campus,3,A,492,39.800892,-75.523917
443137,Irene'S Myomassology Institute,3,A,371,42.480113,-83.287169
419271,St Louis Hair Academy,3,A,18,38.665597,-90.215708
441371,Ultimate Medical Academy,3,A,337,27.961304,-82.786844
443146,Jay'S Technical Institute,3,A,139,29.65704,-95.534142
443173,Mr John'S School of Cosmetology Esthetics & Nails-Jacksonville,3,A,44,39.714678,-90.230119
419341,Jna Institute of Culinary Arts,3,A,92,39.935232,-75.167678
441380,Florida Barber Academy,3,A,227,26.271484,-80.098793
443207,Ntma Training Centers of Southern California,2,A,317,33.894941,-118.05044
419411,Cortiva Institute-Seattle,3,A,183,47.622787,-122.332042
441405,Jacksonville Beauty Institute,3,A,49,30.398448,-81.726649
441414,M-Dcps The English Center,1,A,686,25.739631,-80.251702
443216,Pc Age-Jersey City,3,A,192,40.732114,-74.06691
419420,Putnam Career and Technical Center,1,A,209,38.537202,-81.928405
443225,Pc Age-Edison,3,A,74,40.532872,-74.395005
419439,Mountaineer Beauty College,3,A,65,38.385421,-81.830091
441423,Florida Education Institute,3,A,294,25.76325,-80.290496
441432,Superior Career Institute,3,A,221,26.164646,-80.199361
419484,Crawford County Career and Technical Center Practical Nursing Program,1,A,35,41.633675,-80.126167
443234,American Institute,3,A,110,26.166263,-80.20157
419509,University of Phoenix-Sacramento Valley Campus,3,A,4028,38.620606,-121.522795
443252,South Florida Institute of Technology,3,A,829,25.779936,-80.239552
441441,Florida Institute of Animal Arts,3,A,299,28.623508,-81.300393
441478,National Graduate School of Quality Management,2,A,654,41.561834,-70.613737
443261,Southeastern Institute-Charleston,3,A,344,32.871075,-80.008056
419633,Texas College of Cosmetology-San Angelo,3,A,93,31.471862,-100.442564
419660,Beauty Schools of America-Hialeah,3,A,754,25.865861,-80.304716
441487,Texas County Technical College,2,A,184,37.300083,-91.963425
443270,Southeastern College-Jacksonville,3,A,313,30.220468,-81.562655
443289,Toni & Guy Hairdressing Academy-Colorado Springs,3,A,67,38.754714,-104.741869
441496,Aviation Institute of Maintenance-Kansas City,3,A,184,39.049869,-94.498289
419703,Automeca Technical College-Bayamon,3,A,640,18.392262,-66.149171
419712,Automeca Technical College-Caguas,3,A,317,18.403854,-66.150807
441548,Institute For Therapeutic Massage,3,A,142,41.005971,-74.291259
443298,Trend Barber College,3,A,239,29.656104,-95.522162
419721,Automeca Technical College-Ponce,3,A,288,18.010869,-66.634948
443322,Valley Grande Institute For Academic Studies,2,A,247,26.158256,-97.990391
441575,Metropolitan Learning Institute,2,A,955,40.730459,-73.862296
420006,Everest University-Melbourne,3,A,672,28.145828,-80.635711
443331,West Coast University-Los Angeles,3,A,1539,34.187492,-118.399449
441584,Anthem Institute-Manhattan,3,D,0,40.753349,-73.989258
420024,Centura College-Chesapeake,3,A,210,36.765954,-76.227712
443340,Williamson Christian College,2,A,105,35.956366,-86.825012
441593,Orleans Niagara Boces-Practical Nursing Program,1,A,63,43.14606,-78.866537
420042,University of Phoenix-Hawaii Campus,3,A,1615,21.30826,-157.863385
443359,International Barber & Style College,3,A,168,36.140505,-86.882386
441618,Leon Studio One School of Hair Design,3,A,53,42.960266,-78.758098
420103,Florida College of Natural Health-Miami,3,A,270,25.78377,-80.324398
443368,Illinois Eastern Community College-System office,1,A,72,38.729578,-88.082502
441627,St Joseph'S Medical Center School of Radiography,2,A,26,40.929512,-73.897524
441636,American Institute of Alternative Medicine,3,A,281,40.102442,-82.988733
428286,The Illinois Institute of Art-Schaumburg,3,A,1452,42.045749,-88.043871
443377,Triangle Tech Inc-Sunbury,3,A,127,40.855276,-76.765478
420130,Prism Career Institute-Cherry Hill,3,A,85,39.931301,-75.051138
441645,Brown Aveda Institute-Mentor,3,A,172,41.672002,-81.324318
443410,Digipen Institute of Technology,3,A,1272,47.653989,-122.14221
420194,Royal Beauty Careers,3,A,167,29.984721,-95.506291
441663,Institute of Technology; Inc,3,A,368,44.969947,-122.966655
443429,California College of Vocational Careers,3,A,198,35.385443,-119.023094
420246,Southwest College of Naturopathic Medicine & Health Sciences,2,A,582,33.408742,-111.894935
441681,Centro De Capacitacion Y Asesoramiento Vetelba,2,A,51,18.472086,-66.716571
443438,Medvance Institute-Fort Lauderdale,3,A,365,26.162566,-80.215871
420255,Escuela De Peritos Electricistas De Isabela Inc,3,A,96,18.49706,-67.026567
441690,Universidad Pentecostal Mizpa,2,A,423,18.402712,-66.056334
443456,University of Phoenix-Cincinnati Campus,3,A,339,39.326515,-84.421773
420307,Virginia College-Birmingham,3,A,7632,33.471094,-86.818064
441706,Caribbean Forensic and Technical College,3,A,152,18.398396,-66.044571
443465,University of Phoenix-Wichita Campus,3,A,208,37.738946,-97.231461
420325,Yeshiva D'Monsey Rabbinical College,2,A,70,41.115776,-74.065944
441733,Charleston School of Massage,3,A,0,32.741163,-79.966948
443474,University of Phoenix-Charlotte Campus,3,A,1154,35.1524,-80.949388
420343,Lincoln Technical Institute-Mahwah,3,A,682,41.083771,-74.148846
441742,Concorde Career Institute-Arlington,3,A,839,32.762234,-97.103796
443483,Connecticut Center For Massage Therapy-Groton,3,A,163,41.347074,-72.042638
420370,Career Technical Institute,3,A,594,38.902691,-77.04748
441751,Kussad Institute of Court Reporting,3,A,32,30.228944,-97.745192
443492,Pierpont Community and Technical College,1,A,3470,39.482878,-80.160335
420398,Northwest Vista College,1,A,17228,29.471082,-98.708405
441760,Lamar Institute of Technology,1,A,3054,30.047885,-94.077126
443517,Universal College of Beauty Inc-Compton,3,C,0,33.895708,-118.23635
420404,ITT Technical Institute-Getzville,3,A,560,43.012093,-78.769098
441779,Mj'S Beauty Academy Inc,3,A,56,32.696073,-96.840143
420431,Oconee Fall Line Technical College,1,A,2209,32.996687,-82.839621
441788,Aviation Institute of Maintenance-Dallas,3,A,399,32.847681,-96.838903
443526,ITT Technical Institute-Duluth,3,A,752,34.042875,-84.176526
441797,State Beauty Academy,3,D,0,32.660057,-96.901222
443535,ITT Technical Institute-Hilliard,3,A,567,40.030759,-83.121729
420459,Northeast Technology Center-Afton,1,A,424,36.730369,-94.929123
387819,Fairview Beauty Academy,3,A,57,41.4393,-81.870592
388663,Inner State Beauty School,3,A,146,41.519527,-81.494178
409209,Academy of Cosmetology,3,M,50,32.855272,-80.037754
389727,Virginia College-Pensacola,3,A,564,30.412452,-87.216018
409254,Erikson Institute,2,A,424,41.890279,-87.632238
434520,Branford Hall Career Institute-Southington Campus,3,A,660,41.602304,-72.877922
438708,Eastern West Virginia Community and Technical College,1,A,895,39.070589,-78.963242
438735,Aviation Institute of Maintenance-Indianapolis,3,A,222,39.753062,-86.288273
434539,City College-Miami,2,A,427,25.683673,-80.316377
409333,Lincoln College of New England-Suffield,3,M,0,42.025942,-72.614161
389860,Adult Center For Education,1,A,544,39.937192,-81.976056
390701,Everest University-South Orlando,3,A,34428,28.434702,-81.426942
434548,ITT Technical Institute-Arnold,3,A,562,38.408913,-90.386702
409379,Tennessee Board of Regents,1,A,118,36.11343,-86.692249
438805,Branford Hall Career Institute-Springfield Campus,3,A,688,42.140969,-72.543347
390905,Polaris Career Center,1,A,296,41.3644,-81.832474
434566,ITT Technical Institute-Albany,3,A,396,42.736379,-73.820134
438869,Remington College-Little Rock Campus,2,A,306,34.707708,-92.401281
409616,Roger Williams University School of Law,2,A,657,41.650974,-71.261978
438887,Newbridge College-San Diego East,3,A,213,32.806757,-116.973606
409670,Everest Institute-Kendall,3,A,573,25.682838,-80.417043
434575,ITT Technical Institute-Liverpool,3,A,383,43.0813,-76.174322
391005,P&A Scholars Beauty School,3,A,331,42.376091,-83.157878
434584,Ilisagvik College,1,A,404,71.324702,-156.679486
391333,Rensselaer Boces-School of Practical Nursing,1,A,81,42.702142,-73.673181
409838,Colorado Technical University-Kansas City,3,A,261,39.141863,-94.573722
438902,Everest University-Jacksonville,3,A,787,30.219885,-81.586366
391546,Asm Beauty World Academy,3,A,164,26.046987,-80.232263
409874,Heald College-Salinas,3,A,1438,36.706813,-121.652784
438984,Ivaem College,3,A,177,18.235779,-66.033313
434672,The Community College of Baltimore County,1,A,27911,39.352647,-76.48211
434690,Golf Academy of America-Myrtle Beach,3,A,368,33.718217,-78.926004
410034,Academy of Somatic Healing Arts,3,A,98,33.930628,-84.262395
439020,Midwest College of Oriental Medicine-Chicago,3,A,144,41.961284,-87.652605
391564,The Salter School-Tewksbury Campus,3,A,216,42.611476,-71.286844
439039,Lincoln Technical Institute-Hamden,3,A,317,41.383403,-72.916091
391582,Sanford-Brown College-Collinsville,3,A,326,38.676017,-90.022606
410070,Heritage College-Oklahoma City,3,A,802,35.395974,-97.494276
434715,Florida Coastal School of Law,3,A,1812,30.232676,-81.580093
391759,Sharps Academy of Hair Styling,3,A,43,42.912036,-83.624526
410256,Ann Arbor Institute of Massage Therapy,3,A,126,42.28203,-83.803001
434751,White Earth Tribal and Community College,2,A,125,47.314039,-95.968291
439057,Argosy University-Seattle,3,A,528,47.613924,-122.351734
392257,College of Health Care Professions-Northwest,3,A,488,29.799602,-95.454298
439127,Texas School of Business-Friendswood,3,A,269,29.523396,-95.162819
410283,Brown Mackie College-Atlanta,3,A,1000,33.9375,-84.354843
434812,Centura College-North Charleston,3,A,105,32.953662,-80.041206
410496,Bryant & Stratton College-Henrietta,3,A,580,43.085881,-77.599568
434821,Blue Cliff College-Metairie,3,A,699,30.002779,-90.172771
439136,ITT Technical Institute-Wilmington,3,A,537,42.495619,-71.11899
392354,School of Professional Horticulture At The New York Botanical Garden,2,A,48,40.863936,-73.881955
392415,Fortis College,3,A,523,29.7243,-95.493216
434830,Creative Images Institute of Cosmetology-North Dayton,3,A,193,39.855992,-84.188407
439145,Pierce College At Puyallup,1,A,3517,47.156328,-122.272365
410502,The Art Institute of California-Argosy University Hollywood,3,A,2350,34.166753,-118.37528
434900,Dewey University-Carolina Campus,2,A,1092,18.376596,-65.958397
439154,Texas Tech University System Administration,1,A,271,33.583439,-101.874774
410520,Sage College,3,A,633,33.946317,-117.281388
393524,Alhambra Beauty College,3,A,130,34.093916,-118.129041
434937,Yeshiva College of The Nations Capital,2,A,61,39.042404,-77.030566
393861,Asian American International Beauty College,3,A,183,33.759524,-117.991643
410539,Anthem College-Denver,3,A,254,39.721243,-104.823079
439163,Devry University-Florida,3,A,4171,25.987474,-80.340073
434946,University of Phoenix-South Florida Campus,3,A,1986,26.128824,-80.261194
393977,Avance Beauty College,3,A,82,32.581756,-117.062416
434955,University of Phoenix-North Florida Campus,3,A,1361,30.250964,-81.591917
410788,Lincoln Technical Institute-Hartford,3,A,768,41.766563,-72.694226
439279,University of Phoenix-St Louis Campus,3,A,796,38.756953,-90.466685
395362,Copper Mountain Community College,1,A,2329,34.140464,-116.213939
395690,Diversified Language Institute,3,A,1161,34.055938,-118.272364
410964,Eine Inc,3,A,51,42.598033,-71.220396
439297,University of Phoenix-Cleveland Campus,3,A,523,41.398425,-81.654817
434973,University of Phoenix-Maryland Campus,3,A,819,39.189991,-76.815804
411055,Laurus Technical Institute,3,A,322,33.776491,-84.294533
434982,University of Phoenix-Oklahoma City Campus,3,A,663,35.537885,-97.515385
439303,Du Bois Business College-Huntingdon,3,A,75,40.489917,-78.014601
397641,Los Angeles Recording School,3,M,0,34.097734,-118.336316
397942,Mced Career College,3,A,671,36.768912,-119.725739
439312,Du Bois Business College-Oil City,3,A,58,41.424358,-79.703491
434991,University of Phoenix-Tulsa Campus,3,A,632,36.099244,-95.856985
411684,Marian Health Careers Center,3,A,111,34.062096,-118.295073
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2,A,50,41.596287,-81.549177
439330,Devry University-Maryland,3,A,156,38.983736,-77.091468
435000,Louisiana State University Health Sciences Center-Shreveport,1,A,2612,32.481019,-93.76081
398130,Mt Sierra College,3,A,684,34.141012,-117.999735
412173,Academy For Nursing and Health Occupations,2,A,486,26.70653,-80.121497
398574,Wyotech-Long Beach,3,A,1683,33.791147,-118.22145
436003,Central Career Institute LLC,3,A,136,40.547815,-74.421204
439367,Cbd College,2,A,211,34.06865,-118.344887
439394,East West College of Natural Medicine,3,A,140,27.368451,-82.551571
436012,Franklin Career Institute,2,A,894,40.70867,-73.627681
399869,Southern California Institute of Technology,3,A,580,33.832615,-117.91871
412535,Shawsheen Valley Regional Vocational Technical School,1,A,60,42.546696,-71.217926
